,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
18340,40.77241034876891,-73.98616865946714,22,3,5,1,0,204,0.0
18343,40.81561342378834,-73.95696531167027,23,3,5,1,0,330,0.1285714285714286
18344,40.81300899400341,-73.95780511341594,23,3,5,1,0,28,0.08571428571428573
18345,40.805725952534594,-73.95441428026616,23,3,5,1,0,398,0.17142857142857146
18355,40.78619853703055,-73.97750993775612,23,3,5,1,0,285,0.5714285714285715
18356,40.81133800030572,-73.9521634703774,23,3,5,1,0,99,0.42857142857142866
18358,40.740360790176,-73.99987369771571,23,3,5,1,0,168,0.0
18361,40.76536476144364,-73.98757801932845,23,3,5,1,0,475,0.0
18362,40.77445209106563,-73.98355785535958,0,3,6,1,0,329,0.0
18366,40.75675790465943,-73.99836849469503,0,3,6,1,0,134,0.21428571428571433
18367,40.72154274981836,-74.00007575997306,0,3,6,1,0,102,0.0
18368,40.854380407780965,-73.93027367488156,0,3,6,1,0,292,0.17142857142857146
18382,40.82690952202369,-73.94753443865469,0,3,6,1,0,317,0.21428571428571433
18386,40.70511489233935,-74.01028639035476,0,3,6,1,0,156,0.14285714285714285
18388,40.83588396825875,-73.9458758463922,0,3,6,1,0,450,0.21428571428571433
18389,40.76536476144364,-73.98757801932845,0,3,6,1,0,475,0.1285714285714286
18390,40.72267719999604,-73.97919451400313,0,3,6,1,0,16,0.21428571428571433
18392,40.80207389040762,-73.93911280947297,1,3,6,1,0,74,0.08571428571428573
18394,40.80039449376991,-73.93982950021375,1,3,6,1,0,208,0.0
18395,40.81814619527104,-73.95537401756984,1,3,6,1,0,57,0.042857142857142864
18396,40.86649249523626,-73.92131265580899,1,3,6,1,0,345,0.17142857142857146
18397,40.79834699128747,-73.96721948323648,1,3,6,1,0,361,0.0
18398,40.84495758211513,-73.93955426146435,1,3,6,1,0,497,0.0
18399,40.74189277513958,-73.97682841072108,1,3,6,1,0,225,0.0
18400,40.797308308526034,-73.94890132984646,1,3,6,1,0,496,0.1285714285714286
18401,40.771712859618326,-73.94711941152777,1,3,6,1,0,92,0.0
18402,40.78702963676731,-73.94968561937203,1,3,6,1,0,148,0.1285714285714286
18403,40.745227232201486,-74.00039337013148,1,3,6,1,0,236,0.17142857142857146
18404,40.71361245377832,-73.98744698383513,1,3,6,1,0,352,0.0
18405,40.75304146205967,-74.00397025599806,2,3,6,1,0,321,0.08571428571428573
18407,40.84697990099863,-73.93855122902285,2,3,6,1,0,163,0.2571428571428572
18408,40.7262993985176,-74.0019410368931,2,3,6,1,0,214,0.1285714285714286
18409,40.79307007665775,-73.94230277097093,2,3,6,1,0,331,0.042857142857142864
18411,40.86297482540808,-73.92284247094732,2,3,6,1,0,182,0.38571428571428573
18412,40.77023090945557,-73.98523044573439,2,3,6,1,0,216,0.042857142857142864
18413,40.75555567053095,-73.96428439365002,2,3,6,1,0,300,0.042857142857142864
18414,40.85021674919049,-73.93036840444063,2,3,6,1,0,439,0.08571428571428573
18418,40.7877257718878,-73.95378742155063,2,3,6,1,0,273,0.14285714285714285
18419,40.86631495120376,-73.91859764559992,2,3,6,1,0,137,0.08571428571428573
18420,40.71886609907703,-74.0108440635071,2,3,6,1,0,347,0.0
18421,40.75264346296054,-74.00427341365126,2,3,6,1,0,321,0.08571428571428573
18422,40.83336445148282,-73.93545603755923,2,3,6,1,0,114,0.0
18423,40.82436741263584,-73.94644164549521,3,3,6,1,0,425,0.0
18427,40.74152278858926,-73.97977323838715,3,3,6,1,0,95,0.1285714285714286
18430,40.764627009473415,-73.99554531987546,3,3,6,1,0,254,0.1285714285714286
18431,40.86833893783111,-73.91636073752241,3,3,6,1,0,128,0.0
18433,40.79487134430127,-73.96445110377068,4,3,6,1,0,88,0.0
18434,40.7200462545157,-73.98822860751751,4,3,6,1,0,420,0.1285714285714286
18435,40.76454607063008,-73.96007759374963,4,3,6,1,0,211,0.0
18436,40.85577556478706,-73.92720316228146,4,3,6,1,0,227,0.0
18437,40.84247417327454,-73.93550502579275,4,3,6,1,0,287,0.08571428571428573
18438,40.77263814201415,-73.98600253440924,4,3,6,1,0,204,0.0
18439,40.70554600548607,-74.00794928153533,4,3,6,1,0,429,0.0
18440,40.73578282484207,-73.97618102549775,4,3,6,1,0,138,0.0
18444,40.800737642261815,-73.95866169088994,5,3,6,1,0,169,0.0
18445,40.7827933881614,-73.95354530115316,6,3,6,1,0,2,0.0
18446,40.799915496037656,-73.962375199232,7,3,6,1,0,153,0.042857142857142864
18447,40.78022994872377,-73.96136807760064,7,3,6,1,0,357,0.0
18448,40.72343925678026,-73.99472190501115,7,3,6,1,0,328,0.0
18449,40.78384401265165,-73.97998787457806,7,3,6,1,0,340,0.0
18450,40.80389391262466,-73.95820460844894,7,3,6,1,0,487,0.042857142857142864
18451,40.8493413369639,-73.9353393271728,7,3,6,1,0,470,0.0
18455,40.70518373360149,-74.00739380153583,8,3,6,1,0,429,0.0
18456,40.80072076114824,-73.95063603877118,8,3,6,1,0,371,0.0
18457,40.80375365960217,-73.96569613756085,8,3,6,1,0,212,0.08571428571428573
18458,40.74152278858926,-73.97977323838715,8,3,6,1,0,95,0.0
18460,40.79737117963124,-73.97221137095212,8,3,6,1,0,460,0.0
18462,40.76359357666655,-73.98143430748802,8,3,6,1,0,164,0.0
18463,40.76120357748868,-73.96185921196128,9,3,6,1,0,146,0.0
18464,40.74854830387474,-74.00416126947137,9,3,6,1,0,150,0.1285714285714286
18466,40.74852079850655,-73.9944636732564,9,3,6,1,0,453,0.042857142857142864
18467,40.79082610960919,-73.95086366907064,10,3,6,1,0,441,0.0
18469,40.80230008417179,-73.96972787287669,10,3,6,1,0,98,0.0
18470,40.71864693568614,-73.99536441258951,10,3,6,1,0,421,0.0
18471,40.80593764325023,-73.96305088724621,10,3,6,1,0,147,0.0
18472,40.72343925678026,-73.99472190501115,11,3,6,1,0,328,0.0
18473,40.822733801541865,-73.94536625521005,12,3,6,1,0,425,0.042857142857142864
18474,40.81597526242923,-73.94321138650243,12,3,6,1,0,43,0.08571428571428573
18475,40.80628706611583,-73.9657815249646,12,3,6,1,0,212,0.17142857142857146
18476,40.77716155271953,-73.94797080429046,12,3,6,1,0,174,0.0
18477,40.72462912027476,-73.98152453369195,13,3,6,1,0,201,0.17142857142857146
18478,40.86649249523626,-73.92131265580899,13,3,6,1,0,345,0.30000000000000004
18479,40.81631051567252,-73.94402397046427,13,3,6,1,0,43,0.0
18482,40.82904185035798,-73.94684620237511,13,3,6,1,0,234,0.0
18483,40.86758012780124,-73.91841531976917,13,3,6,1,0,411,0.0
18485,40.79782317257732,-73.93565302666104,14,3,6,1,0,253,0.0
18486,40.79246870877998,-73.97066048889371,14,3,6,1,0,56,0.0
18487,40.79823867522192,-73.94285089274292,14,3,6,1,0,72,0.0
18490,40.79977921604626,-73.94438099817697,14,3,6,1,0,476,0.0
18491,40.77059696317625,-73.95659005058604,14,3,6,1,0,387,0.0
18492,40.8330075642874,-73.94041794243994,14,3,6,1,0,142,0.0
18494,40.72598830208158,-73.98516809395068,15,3,6,1,0,408,0.0
18495,40.79215609704783,-73.97181267742812,15,3,6,1,0,56,0.042857142857142864
18496,40.78087722471088,-73.94644051851448,15,3,6,1,0,64,0.042857142857142864
18500,40.71286924500799,-73.99619806566935,16,3,6,1,0,375,0.0
18501,40.81629402805751,-73.94398424402907,16,3,6,1,0,43,0.0
18503,40.81602869266092,-73.93522718428042,16,3,6,1,0,77,0.042857142857142864
18505,40.82442346416912,-73.93780967454246,16,3,6,1,0,31,0.0
18506,40.77291819083586,-73.9479777299816,16,3,6,1,0,488,0.0
18507,40.79977921604626,-73.94438099817697,16,3,6,1,0,476,0.0
18508,40.74408495837241,-73.98972202817579,16,3,6,1,0,83,0.0
18509,40.718965110059,-73.99153685603615,17,3,6,1,0,121,0.1285714285714286
18510,40.716777353641135,-73.98933664432391,17,3,6,1,0,10,0.042857142857142864
18511,40.743771001312886,-73.98132434907811,17,3,6,1,0,358,0.0
18513,40.77038268199183,-73.95608475331314,17,3,6,1,0,387,0.08571428571428573
18515,40.76484625927347,-73.9902133893088,18,3,6,1,0,423,0.0
18517,40.73592413642385,-73.98383799237337,18,3,6,1,0,15,0.042857142857142864
18519,40.7697535516452,-73.95457609210037,18,3,6,1,0,59,0.0
18532,40.78906610369047,-73.97426604257923,18,3,6,1,0,483,0.7142857142857143
18533,40.77943759121271,-73.94943499241533,19,3,6,1,0,245,0.1285714285714286
18534,40.7622904820507,-73.98610578413911,19,3,6,1,0,337,0.0
18535,40.86649249523626,-73.92131265580899,19,3,6,1,0,345,0.38571428571428573
18552,40.73967424645722,-73.99094602381281,19,3,6,1,0,281,0.9285714285714287
18553,40.77263814201415,-73.98600253440924,19,3,6,1,0,204,0.08571428571428573
18554,40.77398670824332,-73.95656978861977,19,3,6,1,0,203,0.0
18560,40.83866978163275,-73.94018157728823,20,3,6,1,0,323,0.2857142857142857
18561,40.84777109169902,-73.93485290083406,20,3,6,1,0,11,0.30000000000000004
18568,40.74002014509711,-73.99174348144462,20,3,6,1,0,281,0.35714285714285715
18569,40.71286924500799,-73.99619806566935,20,3,6,1,0,375,0.08571428571428573
18570,40.74226385223314,-73.979664751211,20,3,6,1,0,95,0.1285714285714286
18571,40.74379669398181,-73.98901113454961,20,3,6,1,0,83,0.0
18572,40.84697990099863,-73.93855122902285,21,3,6,1,0,163,0.2571428571428572
18573,40.817634867584246,-73.94131323577753,21,3,6,1,0,71,0.042857142857142864
18574,40.74375727170517,-73.9812882647193,21,3,6,1,0,358,0.0
18575,40.78500844620142,-73.95368819797172,21,3,6,1,0,440,0.0
18576,40.84319038377279,-73.93522242258803,21,3,6,1,0,237,0.30000000000000004
18577,40.714820597241975,-73.9926303802237,21,3,6,1,0,176,0.5571428571428573
18578,40.82375795884872,-73.95241107622377,21,3,6,1,0,306,0.08571428571428573
18579,40.75861214342624,-73.98323328948653,21,3,6,1,0,316,0.0
18581,40.78869661707651,-73.97951334135695,21,3,6,1,0,447,0.042857142857142864
18582,40.85016449934858,-73.93020218777379,21,3,6,1,0,439,0.08571428571428573
18584,40.80348964018552,-73.9560592989172,21,3,6,1,0,191,0.042857142857142864
18585,40.86768183976696,-73.91863935892466,22,3,6,1,0,411,0.21428571428571433
18586,40.75989708629481,-73.98627593907241,22,3,6,1,0,23,0.042857142857142864
18587,40.77266438959144,-73.95131753692819,22,3,6,1,0,38,0.042857142857142864
18589,40.849297708258575,-73.93585263534322,22,3,6,1,0,470,0.2571428571428572
18590,40.765705990711744,-73.95700477964658,22,3,6,1,0,465,0.0
18591,40.82819154150929,-73.93704011167921,22,3,6,1,0,495,0.08571428571428573
18592,40.78587277694408,-73.95304482027292,23,3,6,1,0,440,0.0
18594,40.85001278505057,-73.93357114166012,23,3,6,1,0,116,0.30000000000000004
18595,40.71286924500799,-73.99619806566935,23,3,6,1,0,375,0.042857142857142864
18596,40.726998052481306,-73.98286241271137,23,3,6,1,0,201,0.3428571428571429
18597,40.76531021023602,-73.99133241757852,23,3,6,1,0,423,0.0
18598,40.86542187636733,-73.92103915036589,23,3,6,1,0,345,0.1285714285714286
18599,40.86301413791757,-73.92418008393541,0,3,0,0,1,182,0.8571428571428573
18600,40.74103191674321,-73.98244741419646,0,3,0,0,1,396,0.3428571428571429
18601,40.86797313078102,-73.92315845654336,0,3,0,0,1,76,0.1285714285714286
18602,40.74722999409544,-73.97100161391431,0,3,0,0,1,249,0.08571428571428573
18604,40.713540189910645,-73.98089995723278,0,3,0,0,1,399,0.17142857142857146
18606,40.76387733414535,-73.9898525405949,1,3,0,0,1,209,0.2571428571428572
18607,40.80288578954151,-73.96393752784286,1,3,0,0,1,283,0.042857142857142864
18611,40.7362399463288,-73.98504673431763,1,3,0,0,1,15,0.17142857142857146
18613,40.72402675238089,-73.9990980619421,2,3,0,0,1,29,0.08571428571428573
18614,40.83311258827297,-73.94183801997193,2,3,0,0,1,142,0.08571428571428573
18615,40.83812039627257,-73.944797072807,2,3,0,0,1,365,0.042857142857142864
18616,40.75488881096172,-73.96465291245167,2,3,0,0,1,300,0.1285714285714286
18617,40.80668822106953,-73.93996468777055,3,3,0,0,1,12,0.0
18618,40.74329317230181,-73.97988457357077,3,3,0,0,1,95,0.042857142857142864
18624,40.71634089826598,-74.01107091484306,4,3,0,0,1,93,0.30000000000000004
18627,40.823541532060325,-73.95340484672931,5,3,0,0,1,306,0.042857142857142864
18629,40.79172990158346,-73.96885149240856,5,3,0,0,1,220,0.042857142857142864
18630,40.73044231804128,-73.98033946526458,5,3,0,0,1,346,0.0
18631,40.73032149666743,-73.98003642108925,5,3,0,0,1,346,0.0
18632,40.77008627628336,-73.9494529233262,5,3,0,0,1,382,0.0
18633,40.74727709248337,-73.98961687437192,6,3,0,0,1,378,0.0
18634,40.77101389742397,-73.99305378723928,6,3,0,0,1,232,0.0
18637,40.82975876234579,-73.94803446649952,7,3,0,0,1,78,0.17142857142857146
18642,40.73244753789986,-74.00546282714195,8,3,0,0,1,374,0.21428571428571433
18643,40.777288872803794,-73.95037900069455,8,3,0,0,1,22,0.042857142857142864
18645,40.7732485281701,-73.95698185783333,8,3,0,0,1,97,0.1285714285714286
18646,40.82336043530011,-73.94716508365853,8,3,0,0,1,425,0.042857142857142864
18648,40.718995302943455,-73.99154406716201,8,3,0,0,1,121,0.042857142857142864
18650,40.79782317257732,-73.93565302666104,8,3,0,0,1,253,0.0
18651,40.84842876047661,-73.93790650952045,9,3,0,0,1,163,0.38571428571428573
18652,40.771902190165896,-73.94699650940665,9,3,0,0,1,92,0.042857142857142864
18653,40.84765232283593,-73.9384927765209,9,3,0,0,1,163,0.38571428571428573
18654,40.81909486210257,-73.94092898010243,9,3,0,0,1,454,0.0
18655,40.710039219738185,-74.00740516110203,9,3,0,0,1,40,0.21428571428571433
18658,40.80596349338461,-73.94523553271097,9,3,0,0,1,355,0.21428571428571433
18660,40.709240453915136,-74.00800021944058,9,3,0,0,1,40,0.21428571428571433
18662,40.817634867584246,-73.94131323577753,10,3,0,0,1,71,0.0
18663,40.7697535516452,-73.95457609210037,10,3,0,0,1,59,0.042857142857142864
18664,40.78886964942157,-73.96796807036348,10,3,0,0,1,73,0.042857142857142864
18665,40.75422961119035,-73.99046760624309,11,3,0,0,1,173,0.17142857142857146
18667,40.79146070969474,-73.9404262339248,11,3,0,0,1,200,0.1285714285714286
18671,40.72840166510179,-73.99267217416283,11,3,0,0,1,491,0.38571428571428573
18672,40.7853979170382,-73.96926972862656,11,3,0,0,1,335,0.0
18676,40.7312541335984,-73.97693313815105,12,3,0,0,1,346,0.07142857142857136
18679,40.78901474108699,-73.96663182915275,12,3,0,0,1,73,0.17142857142857146
18680,40.759382903747536,-73.95920714880465,12,3,0,0,1,299,0.0
18681,40.87146121855882,-73.91474418432799,12,3,0,0,1,20,0.08571428571428573
18682,40.77289886831907,-73.98580751801099,12,3,0,0,1,204,0.0
18684,40.77216525347162,-73.95228908882459,13,3,0,0,1,478,0.042857142857142864
18686,40.83040727851233,-73.94380975384014,13,3,0,0,1,243,0.1285714285714286
18687,40.74678841620879,-73.98845124841567,13,3,0,0,1,384,0.08571428571428573
18689,40.76340767912766,-73.98684557759395,13,3,0,0,1,337,0.0
18691,40.78249053710935,-73.95129229805468,13,3,0,0,1,2,0.08571428571428573
18692,40.79715190862778,-73.94901341309001,13,3,0,0,1,496,0.1285714285714286
18693,40.730845961589566,-73.9813279714681,14,3,0,0,1,171,0.0
18694,40.74908618780375,-73.99389338699265,14,3,0,0,1,453,0.1285714285714286
18696,40.85073348648247,-73.93159322163025,14,3,0,0,1,439,0.0
18698,40.72389765707501,-74.00468285332758,15,3,0,0,1,490,0.08571428571428573
18699,40.71047283665532,-74.0082240025082,15,3,0,0,1,194,0.17142857142857146
18702,40.708768518071146,-74.00513626321822,16,3,0,0,1,380,0.0
18704,40.76340767912766,-73.98684557759395,16,3,0,0,1,337,0.0
18705,40.78849664639737,-73.96899384366982,16,3,0,0,1,73,0.21428571428571433
18712,40.85698070702164,-73.9368935650617,17,3,0,0,1,414,0.08571428571428573
18717,40.72421061020209,-74.00320008505855,18,3,0,0,1,112,0.0
18718,40.74714580942437,-74.00084811599184,18,3,0,0,1,65,0.3428571428571429
18722,40.83314414805184,-73.94461690446546,19,3,0,0,1,36,0.08571428571428573
18729,40.73875785506074,-74.00019486169343,19,3,0,0,1,87,0.2571428571428572
18730,40.80141390794349,-73.95421135229303,19,3,0,0,1,364,0.30000000000000004
18737,40.774725712438126,-73.97839477421554,20,3,0,0,1,393,0.4714285714285715
18738,40.80667562803762,-73.93694126018204,20,3,0,0,1,286,0.0
18740,40.764881273554806,-73.98420279194305,20,3,0,0,1,49,0.08571428571428573
18741,40.70493672518725,-74.0070691694202,20,3,0,0,1,429,0.0
18749,40.77384415947971,-73.95022270760106,20,3,0,0,1,38,0.042857142857142864
18752,40.800670491467685,-73.94865675115344,21,3,0,0,1,107,0.17142857142857146
18753,40.80248808719392,-73.95677874910633,21,3,0,0,1,191,0.4714285714285715
18755,40.782964849066,-73.95006061840928,21,3,0,0,1,334,0.08571428571428573
18757,40.76436881338164,-73.99201842821526,21,3,0,0,1,423,0.21428571428571433
18759,40.74981948054948,-73.9761868341638,21,3,0,0,1,481,0.21428571428571433
18760,40.764790707940975,-73.984282232553,21,3,0,0,1,49,0.042857142857142864
18761,40.73885089134997,-74.00810842291074,21,3,0,0,1,144,0.21428571428571433
18767,40.72918619246994,-73.9872492164216,22,3,0,0,1,190,0.42857142857142866
18770,40.82710141458711,-73.94134463318325,22,3,0,0,1,17,0.7285714285714286
18775,40.738307715805206,-73.99987370160753,22,3,0,0,1,87,0.3428571428571429
18777,40.85296376676219,-73.93431283227768,22,3,0,0,1,230,0.5142857142857143
18779,40.76387733414535,-73.9898525405949,22,3,0,0,1,209,0.42857142857142866
18781,40.738307715805206,-73.99987370160753,23,3,0,0,1,87,0.7285714285714286
18782,40.85319974314157,-73.93419331216124,23,3,0,0,1,230,0.8571428571428573
18784,40.718965110059,-73.99153685603615,23,3,0,0,1,121,0.942857142857143
18785,40.81298490825295,-73.94611122339487,23,3,0,0,1,197,0.7714285714285715
18788,40.75916447225798,-73.98839134812245,23,3,0,0,1,23,0.8142857142857144
18793,40.73189758857852,-73.98388226712729,23,3,0,0,1,468,0.38571428571428573
18794,40.70963849150606,-74.0072933004058,23,3,0,0,1,40,0.6857142857142858
18795,40.83866978163275,-73.94018157728823,23,3,0,0,1,323,0.5571428571428573
18796,40.73019685512588,-74.00510905017791,23,3,0,0,1,480,0.0
18797,40.807081813483045,-73.94786072176363,23,3,0,0,1,37,0.3428571428571429
18798,40.82522248363238,-73.94969287279021,23,3,0,0,1,377,0.5571428571428573
18799,40.76510357723792,-73.98405473014319,23,3,0,0,1,49,0.4714285714285715
18801,40.73483436529093,-73.98311298087197,23,3,0,0,1,390,0.21428571428571433
18802,40.871474957636046,-73.91856601845994,0,3,1,0,1,123,0.17142857142857146
18803,40.80222010430495,-73.94611993828828,0,3,1,0,1,296,0.21428571428571433
18805,40.72134885375417,-73.97985151322482,0,3,1,0,1,244,0.6857142857142858
18808,40.72428492111474,-73.97559346129006,0,3,1,0,1,437,0.1285714285714286
18810,40.74984931032644,-73.99572676558974,0,3,1,0,1,7,0.9857142857142859
18811,40.71248750259453,-73.9919236411543,0,3,1,0,1,241,0.4714285714285715
18812,40.7173678265972,-73.9942353879218,0,3,1,0,1,421,0.4714285714285715
18813,40.72838424660842,-73.98349345415978,0,3,1,0,1,136,0.17142857142857146
18814,40.73786581060514,-74.00018403357991,0,3,1,0,1,87,0.30000000000000004
18819,40.85222228289129,-73.92898187223096,0,3,1,0,1,314,0.21428571428571433
18821,40.71834693139766,-73.98545478257982,1,3,1,0,1,407,0.17142857142857146
18822,40.73716863433647,-74.001461427843,1,3,1,0,1,87,0.5142857142857143
18823,40.73942679821484,-73.98662657983076,1,3,1,0,1,239,0.042857142857142864
18824,40.76886337812335,-73.96836759243568,1,3,1,0,1,96,0.042857142857142864
18825,40.76859696922497,-73.96775760076508,1,3,1,0,1,96,0.042857142857142864
18826,40.76880846049813,-73.96828458441763,1,3,1,0,1,96,0.042857142857142864
18827,40.72267719999604,-73.97919451400313,1,3,1,0,1,16,0.21428571428571433
18828,40.82467186401429,-73.95220446968285,1,3,1,0,1,306,0.4714285714285715
18832,40.72879632859816,-73.98630399226987,2,3,1,0,1,190,0.17142857142857146
18833,40.75140498265306,-73.97191654224073,2,3,1,0,1,492,0.3428571428571429
18834,40.73659773166669,-73.99911954237437,2,3,1,0,1,87,0.21428571428571433
18840,40.85153416726238,-73.93030196123959,2,3,1,0,1,439,0.1285714285714286
18841,40.77263814201415,-73.98600253440924,2,3,1,0,1,204,0.0
18842,40.72547212574423,-73.98395958560222,2,3,1,0,1,201,0.3428571428571429
18843,40.71528998344042,-73.99314977654947,2,3,1,0,1,176,0.17142857142857146
18844,40.71405189318597,-73.99032184931882,3,3,1,0,1,489,0.1285714285714286
18845,40.761813369483015,-73.99082750077476,3,3,1,0,1,222,0.0
18846,40.718965110059,-73.99153685603615,3,3,1,0,1,121,0.38571428571428573
18847,40.7289694947082,-73.98856257711478,3,3,1,0,1,493,0.30000000000000004
18848,40.71211444695136,-73.99656242657707,3,3,1,0,1,375,0.042857142857142864
18849,40.794667572145904,-73.94242779178542,3,3,1,0,1,331,0.042857142857142864
18850,40.7697535516452,-73.95457609210037,3,3,1,0,1,59,0.0
18851,40.73141251985872,-73.99070540015911,3,3,1,0,1,394,0.042857142857142864
18853,40.84571331636349,-73.94137520850212,4,3,1,0,1,434,0.0
18854,40.76438528876332,-73.96357211080353,5,3,1,0,1,327,0.1285714285714286
18856,40.74455902985501,-73.9831754754961,5,3,1,0,1,358,0.08571428571428573
18858,40.7482408381388,-74.00545329501607,5,3,1,0,1,150,0.08571428571428573
18861,40.72321414039738,-74.00620525818007,6,3,1,0,1,490,0.042857142857142864
18862,40.74039319684229,-73.98894674040002,6,3,1,0,1,363,0.17142857142857146
18863,40.71720016522856,-73.99070377473507,6,3,1,0,1,10,0.2571428571428572
18866,40.7697535516452,-73.95457609210037,6,3,1,0,1,59,0.17142857142857146
18869,40.85144911204648,-73.93035265567094,7,3,1,0,1,439,0.042857142857142864
18871,40.8313072254753,-73.94315855121066,7,3,1,0,1,243,0.0
18872,40.71864693568614,-73.99536441258951,7,3,1,0,1,421,0.0
18873,40.73642700862691,-73.98872728449795,8,3,1,0,1,180,0.3428571428571429
18876,40.83041200582778,-73.94226677619884,8,3,1,0,1,243,0.2571428571428572
18878,40.74642931599236,-74.00519330122299,8,3,1,0,1,462,0.0
18880,40.74678841620879,-73.98845124841567,9,3,1,0,1,384,0.2571428571428572
18881,40.73745300537835,-73.98413712530464,9,3,1,0,1,401,0.08571428571428573
18882,40.72605395411895,-73.98353371783699,9,3,1,0,1,201,0.08571428571428573
18883,40.718965110059,-73.99153685603615,9,3,1,0,1,121,0.3428571428571429
18884,40.72196789307364,-74.00823263626842,9,3,1,0,1,3,0.0
18885,40.70512876716607,-74.00842892680379,10,3,1,0,1,429,0.17142857142857146
18887,40.7770339390864,-73.97788131667286,10,3,1,0,1,60,0.08571428571428573
18888,40.70530987622119,-74.00902766842657,10,3,1,0,1,429,0.17142857142857146
18889,40.75112211258347,-73.97126339270125,10,3,1,0,1,492,0.17142857142857146
18894,40.826804719288,-73.93569726672507,10,3,1,0,1,251,0.21428571428571433
18895,40.718965110059,-73.99153685603615,10,3,1,0,1,121,0.1285714285714286
18897,40.73690475571935,-73.99050256084735,10,3,1,0,1,180,0.08571428571428573
18898,40.74373629805547,-73.98889205346593,11,3,1,0,1,83,0.1285714285714286
18899,40.734673535638656,-73.99458389863463,11,3,1,0,1,135,0.0
18900,40.76140505887549,-73.97622239958972,11,3,1,0,1,50,0.0
18903,40.795872668057335,-73.96285783311288,12,3,1,0,1,433,0.1285714285714286
18904,40.82902536375014,-73.94680646763929,12,3,1,0,1,234,0.0
18905,40.718965110059,-73.99153685603615,12,3,1,0,1,121,0.0
18906,40.74059571880177,-73.98393790134855,12,3,1,0,1,457,0.17142857142857146
18907,40.7697535516452,-73.95457609210037,12,3,1,0,1,59,0.042857142857142864
18908,40.73690475571935,-73.99050256084735,12,3,1,0,1,180,0.21428571428571433
18916,40.84901611688289,-73.93298296822847,12,3,1,0,1,498,0.0
18928,40.82555089484149,-73.93661985907333,13,3,1,0,1,251,0.5714285714285715
18931,40.72216027602232,-73.99680001339156,14,3,1,0,1,341,0.08571428571428573
18934,40.71674439796987,-74.01086175509747,14,3,1,0,1,93,0.0
18935,40.71630248163211,-74.0109662957715,15,3,1,0,1,93,0.0
18936,40.79715190862778,-73.94901341309001,15,3,1,0,1,496,0.2571428571428572
18944,40.71462319487128,-73.9981134117848,15,3,1,0,1,51,0.42857142857142866
18945,40.72199557880803,-73.99640318064876,16,3,1,0,1,341,0.6428571428571429
18946,40.85709322339035,-73.92752345251631,16,3,1,0,1,227,0.38571428571428573
18948,40.8024307423435,-73.95067450267706,16,3,1,0,1,297,0.0
18949,40.72392512525987,-74.00414530099424,16,3,1,0,1,112,0.0
18951,40.71767155948809,-74.01576798143834,16,3,1,0,1,206,0.08571428571428573
18952,40.84446560992583,-73.93828970876989,16,3,1,0,1,497,0.0
18953,40.72276927325819,-73.9906019827477,16,3,1,0,1,85,0.08571428571428573
18954,40.808864555015504,-73.95805699305458,16,3,1,0,1,432,0.042857142857142864
18956,40.72276927325819,-73.9906019827477,17,3,1,0,1,85,0.0
18963,40.81733888871917,-73.94220586125563,17,3,1,0,1,71,0.042857142857142864
18964,40.84446560992583,-73.93828970876989,17,3,1,0,1,497,0.08571428571428573
18967,40.76501557929978,-73.98289595000547,17,3,1,0,1,164,0.1285714285714286
18969,40.81909486210257,-73.94092898010243,18,3,1,0,1,454,0.21428571428571433
18980,40.77305834461959,-73.94836032386617,18,3,1,0,1,488,0.6428571428571429
18982,40.822408765090266,-73.94882063297837,18,3,1,0,1,4,0.1285714285714286
18983,40.80884532486192,-73.95801004462047,18,3,1,0,1,432,0.08571428571428573
18984,40.8210610380619,-73.9552492203966,18,3,1,0,1,263,0.6857142857142858
18985,40.7302678401731,-73.98935613410423,18,3,1,0,1,5,0.0
18986,40.808864555015504,-73.95805699305458,18,3,1,0,1,432,0.08571428571428573
18994,40.763716011595854,-73.96499116849954,18,3,1,0,1,327,0.42857142857142866
18995,40.72334055706597,-73.9985280522454,18,3,1,0,1,29,0.042857142857142864
18996,40.72468799106482,-73.99239117503917,18,3,1,0,1,271,0.0
18998,40.84359371402877,-73.94003619433508,18,3,1,0,1,110,0.042857142857142864
19000,40.78194765585209,-73.98151224036724,18,3,1,0,1,103,0.0
19012,40.85952677252815,-73.9303550418583,19,3,1,0,1,392,0.08571428571428573
19016,40.716683184686346,-73.98242857498913,19,3,1,0,1,165,0.2571428571428572
19018,40.86341142763627,-73.92313480491897,19,3,1,0,1,182,0.0
19019,40.71134591981181,-73.99677889016449,19,3,1,0,1,375,0.38571428571428573
19024,40.725248088412776,-74.00441236184378,20,3,1,0,1,112,0.042857142857142864
19026,40.74030259481584,-73.98868693381353,20,3,1,0,1,363,0.1285714285714286
19027,40.864532913149546,-73.92150658940508,20,3,1,0,1,424,0.38571428571428573
19029,40.76501557929978,-73.98289595000547,20,3,1,0,1,164,0.21428571428571433
19031,40.711452928820805,-73.99566069277303,20,3,1,0,1,375,0.2571428571428572
19032,40.71144195901265,-73.99591318846315,20,3,1,0,1,375,0.2571428571428572
19033,40.71372820436835,-74.00701599390324,20,3,1,0,1,54,0.38571428571428573
19040,40.76510357723792,-73.98405473014319,20,3,1,0,1,49,0.35714285714285715
19041,40.84619211668759,-73.93845075414364,21,3,1,0,1,497,0.38571428571428573
